frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
769,25980.5,,,,,,,,,,14,155,354,,,,,,,12,342,363,,,,,,,14,1064,686,,,,,,
770,26012.7,,,,,,,,,,14,154,354,,,,,,,12,342,363,,,,,,,14,1064,686,,,,,,
771,26045.0,,,,,,,,,,14,154,354,,,,,,,12,342,363,,,,,,,14,1064,686,,,,,,
772,26080.5,,,,,,,,,,14,155,354,,,,,,,12,342,363,,,,,,,14,1064,686,,,,,,
773,26112.4,,,,,,,,,,14,155,353,,,,,,,12,343,363,,,,,,,14,1064,686,,,,,,
774,26144.6,,,,,,,,,,14,155,353,,,,,,,12,343,363,,,,,,,14,1064,686,,,,,,
775,26180.4,,,,,,,,,,14,155,352,,,,,,,12,343,362,,,,,,,14,1064,686,,,,,,
776,26218.7,,,,,,,,,,14,155,353,,,,,,,12,343,362,,,,,,,14,1064,686,,,,,,
777,26246.3,,,,,,,,,,14,155,352,,,,,,,12,343,363,,,,,,,14,1064,686,,,,,,
778,26280.9,,,,,,,,,,14,155,352,,,,,,,12,343,363,,,,,,,14,1064,686,,,,,,
779,26312.5,,,,,,,,,,14,155,352,,,,,,,12,343,363,,,,,,,14,1064,686,,,,,,
780,26344.7,,,,,,,,,,14,155,353,,,,,,,12,343,363,,,,,,,14,1064,686,,,,,,
781,26380.7,,,,,,,,,,14,155,353,,,,,,,12,343,363,,,,,,,14,1064,686,,,,,,
782,26412.9,,,,,,,,,,14,155,352,,,,,,,12,343,362,,,,,,,14,1064,685,,,,,,
783,26444.8,,,,,,,,,,14,155,353,,,,,,,12,343,362,,,,,,,14,1064,686,,,,,,
784,26480.5,,,,,,,,,,14,155,352,,,,,,,12,343,362,,,,,,,14,1064,686,,,,,,
785,26513.1,,,,,,,,,,14,155,352,,,,,,,12,343,363,,,,,,,14,1064,685,,,,,,
786,26545.7,,,,,,,,,,14,155,353,,,,,,,12,343,362,,,,,,,14,1064,686,,,,,,
787,26581.0,,,,,,,,,,14,155,353,,,,,,,12,343,362,,,,,,,14,1064,686,,,,,,
788,26612.7,,,,,,,,,,14,155,352,,,,,,,12,343,362,,,,,,,14,1064,686,,,,,,
789,26645.0,,,,,,,,,,14,156,352,,,,,,,12,343,361,,,,,,,14,1064,686,,,,,,
790,26680.6,,,,,,,,,,14,156,351,,,,,,,12,343,361,,,,,,,14,1064,686,,,,,,
791,26712.5,,,,,,,,,,14,156,352,,,,,,,12,344,362,,,,,,,14,1064,686,,,,,,
792,26745.0,,,,,,,,,,14,156,351,,,,,,,12,343,361,,,,,,,14,1064,686,,,,,,
793,26780.6,,,,,,,,,,14,156,351,,,,,,,12,344,362,,,,,,,14,1064,686,,,,,,
794,26812.5,,,,,,,,,,14,156,351,,,,,,,12,343,362,,,,,,,14,1064,686,,,,,,
795,26844.7,,,,,,,,,,14,156,352,,,,,,,13,343,362,,,,,,,14,1064,686,,,,,,
796,26880.5,,,,,,,,,,14,156,352,,,,,,,12,343,362,,,,,,,14,1064,686,,,,,,
797,26912.5,,,,,,,,,,14,156,351,,,,,,,12,343,361,,,,,,,14,1064,686,,,,,,
798,26948.5,,,,,,,,,,14,156,351,,,,,,,12,343,361,,,,,,,14,1064,686,,,,,,
799,26982.8,,,,,,,,,,14,156,350,,,,,,,12,343,361,,,,,,,14,1064,686,,,,,,
800,27012.8,,,,,,,,,,14,156,350,,,,,,,12,344,361,,,,,,,14,1064,686,,,,,,
801,27049.9,,,,,,,,,,14,156,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
802,27080.4,,,,,,,,,,14,156,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
803,27112.6,,,,,,,,,,14,156,350,,,,,,,12,344,361,,,,,,,14,1064,686,,,,,,
804,27145.5,,,,,,,,,,14,156,350,,,,,,,12,344,361,,,,,,,14,1064,686,,,,,,
805,27180.5,,,,,,,,,,14,156,350,,,,,,,12,344,361,,,,,,,14,1064,686,,,,,,
806,27212.5,,,,,,,,,,14,156,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
807,27244.8,,,,,,,,,,14,156,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
808,27280.4,,,,,,,,,,14,156,350,,,,,,,12,344,360,,,,,,,14,1064,685,,,,,,
809,27313.1,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
810,27344.8,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,687,,,,,,
811,27380.8,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
812,27412.6,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,685,,,,,,
813,27444.5,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
814,27480.5,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
815,27512.8,,,,,,,,,,14,157,349,,,,,,,12,345,360,,,,,,,14,1064,686,,,,,,
816,27544.6,,,,,,,,,,14,157,350,,,,,,,12,344,359,,,,,,,14,1064,686,,,,,,
817,27580.4,,,,,,,,,,14,157,349,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
818,27612.6,,,,,,,,,,14,157,349,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
819,27644.6,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
820,27680.8,,,,,,,,,,14,157,349,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
821,27712.4,,,,,,,,,,14,157,349,,,,,,,12,345,360,,,,,,,14,1064,686,,,,,,
822,27744.9,,,,,,,,,,14,157,349,,,,,,,12,345,360,,,,,,,14,1064,685,,,,,,
823,27780.8,,,,,,,,,,14,157,348,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
824,27814.6,,,,,,,,,,14,157,348,,,,,,,12,345,360,,,,,,,14,1064,686,,,,,,
825,27844.8,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
826,27880.6,,,,,,,,,,14,157,348,,,,,,,12,345,360,,,,,,,14,1064,686,,,,,,
827,27913.1,,,,,,,,,,14,157,349,,,,,,,12,345,359,,,,,,,14,1065,685,,,,,,
828,27946.0,,,,,,,,,,14,157,349,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
829,27980.6,,,,,,,,,,14,157,348,,,,,,,13,345,359,,,,,,,14,1064,686,,,,,,
830,28012.6,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
831,28045.0,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,685,,,,,,
832,28081.2,,,,,,,,,,14,157,348,,,,,,,12,345,360,,,,,,,14,1064,686,,,,,,
833,28113.2,,,,,,,,,,14,157,349,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
834,28144.7,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
835,28180.4,,,,,,,,,,14,157,349,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
836,28213.9,,,,,,,,,,14,157,349,,,,,,,12,345,360,,,,,,,14,1064,685,,,,,,
837,28245.0,,,,,,,,,,14,157,348,,,,,,,12,345,360,,,,,,,14,1064,686,,,,,,
838,28280.5,,,,,,,,,,14,157,349,,,,,,,13,345,359,,,,,,,14,1064,686,,,,,,
839,28312.7,,,,,,,,,,14,157,349,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
840,28344.9,,,,,,,,,,14,157,349,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
841,28380.4,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
842,28412.5,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
843,28444.6,,,,,,,,,,14,158,348,,,,,,,12,345,358,,,,,,,14,1064,686,,,,,,
844,28480.6,,,,,,,,,,14,158,348,,,,,,,12,345,358,,,,,,,14,1064,686,,,,,,
845,28512.5,,,,,,,,,,14,158,348,,,,,,,12,345,358,,,,,,,14,1064,686,,,,,,
846,28545.0,,,,,,,,,,14,158,348,,,,,,,12,345,358,,,,,,,14,1064,686,,,,,,
847,28580.9,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
848,28612.5,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
849,28649.6,,,,,,,,,,14,157,349,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
850,28681.0,,,,,,,,,,14,157,348,,,,,,,12,345,360,,,,,,,14,1064,686,,,,,,
851,28714.0,,,,,,,,,,14,157,349,,,,,,,12,345,360,,,,,,,14,1064,686,,,,,,
852,28748.9,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,685,,,,,,
853,28780.6,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
854,28812.8,,,,,,,,,,14,157,349,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
855,28844.8,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
856,28881.7,,,,,,,,,,14,156,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
857,28921.7,,,,,,,,,,14,156,350,,,,,,,12,344,361,,,,,,,14,1064,685,,,,,,
858,28945.7,,,,,,,,,,14,156,350,,,,,,,13,344,361,,,,,,,14,1064,686,,,,,,
859,28980.7,,,,,,,,,,14,156,351,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
860,29012.9,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
861,29045.1,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
862,29080.6,,,,,,,,,,14,157,349,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
863,29113.4,,,,,,,,,,14,157,349,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
864,29144.9,,,,,,,,,,14,157,348,,,,,,,12,345,360,,,,,,,14,1064,686,,,,,,
865,29180.8,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,685,,,,,,
866,29212.9,,,,,,,,,,14,157,349,,,,,,,12,344,360,,,,,,,14,1064,685,,,,,,
867,29244.8,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
868,29280.5,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
869,29312.8,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
870,29344.9,,,,,,,,,,14,156,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
871,29380.7,,,,,,,,,,14,156,350,,,,,,,12,344,360,,,,,,,14,1064,685,,,,,,
872,29412.7,,,,,,,,,,14,156,350,,,,,,,12,344,360,,,,,,,14,1064,685,,,,,,
873,29444.7,,,,,,,,,,14,156,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
874,29480.5,,,,,,,,,,14,156,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
875,29514.0,,,,,,,,,,14,157,350,,,,,,,12,344,360,,,,,,,14,1064,686,,,,,,
876,29545.0,,,,,,,,,,14,157,349,,,,,,,12,345,360,,,,,,,14,1064,686,,,,,,
877,29580.5,,,,,,,,,,14,157,349,,,,,,,12,345,360,,,,,,,14,1064,686,,,,,,
878,29615.1,,,,,,,,,,14,157,349,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
879,29646.3,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
880,29681.9,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,686,,,,,,
881,29712.4,,,,,,,,,,14,157,348,,,,,,,12,345,359,,,,,,,14,1064,685,,,,,,
882,29747.3,,,,,,,,,,14,158,347,,,,,,,12,345,358,,,,,,,14,1064,686,,,,,,
883,29780.6,,,,,,,,,,14,158,347,,,,,,,12,345,357,,,,,,,14,1064,686,,,,,,
884,29815.5,,,,,,,,,,14,158,347,,,,,,,12,346,358,,,,,,,14,1065,686,,,,,,
885,29844.7,,,,,,,,,,14,158,346,,,,,,,12,346,358,,,,,,,14,1064,686,,,,,,
886,29880.4,,,,,,,,,,14,159,346,,,,,,,12,346,357,,,,,,,14,1064,686,,,,,,
887,29912.9,,,,,,,,,,14,159,345,,,,,,,12,346,357,,,,,,,14,1065,686,,,,,,
888,29944.8,,,,,,,,,,14,159,345,,,,,,,12,347,356,,,,,,,14,1064,686,,,,,,
889,29981.9,,,,,,,,,,14,159,344,,,,,,,12,347,356,,,,,,,14,1065,686,,,,,,
890,30012.5,,,,,,,,,,14,160,343,,,,,,,12,347,356,,,,,,,14,1064,686,,,,,,
891,30044.9,,,,,,,,,,14,160,343,,,,,,,12,347,355,,,,,,,14,1064,686,,,,,,
892,30081.5,,,,,,,,,,14,160,343,,,,,,,12,347,355,,,,,,,14,1064,686,,,,,,
893,30113.2,,,,,,,,,,14,160,342,,,,,,,12,347,355,,,,,,,14,1065,686,,,,,,
894,30145.6,,,,,,,,,,14,160,343,,,,,,,12,348,355,,,,,,,14,1064,686,,,,,,
895,30180.6,,,,,,,,,,14,160,342,,,,,,,12,348,355,,,,,,,14,1064,686,,,,,,
896,30214.2,,,,,,,,,,14,160,343,,,,,,,12,348,354,,,,,,,14,1064,686,,,,,,
897,30244.6,,,,,,,,,,14,160,342,,,,,,,12,348,354,,,,,,,14,1065,686,,,,,,
898,30280.5,,,,,,,,,,14,161,342,,,,,,,12,348,353,,,,,,,14,1064,686,,,,,,
899,30312.8,,,,,,,,,,14,161,342,,,,,,,12,348,354,,,,,,,14,1065,686,,,,,,
900,30344.6,,,,,,,,,,14,161,342,,,,,,,12,348,354,,,,,,,14,1064,686,,,,,,
901,30380.4,,,,,,,,,,14,161,341,,,,,,,12,348,354,,,,,,,14,1064,686,,,,,,
902,30412.5,,,,,,,,,,14,161,341,,,,,,,12,349,353,,,,,,,14,1065,686,,,,,,
903,30444.7,,,,,,,,,,14,161,341,,,,,,,12,349,354,,,,,,,14,1064,686,,,,,,
904,30480.4,,,,,,,,,,14,162,340,,,,,,,12,349,353,,,,,,,14,1065,686,,,,,,
905,30512.7,,,,,,,,,,14,162,340,,,,,,,12,349,353,,,,,,,14,1064,686,,,,,,
906,30544.6,,,,,,,,,,14,162,340,,,,,,,12,349,352,,,,,,,14,1064,686,,,,,,
907,30580.4,,,,,,,,,,14,162,339,,,,,,,12,349,352,,,,,,,14,1064,686,,,,,,
908,30612.8,,,,,,,,,,14,162,340,,,,,,,12,349,352,,,,,,,14,1064,686,,,,,,
909,30644.7,,,,,,,,,,14,162,340,,,,,,,12,349,352,,,,,,,14,1064,686,,,,,,
910,30680.5,,,,,,,,,,14,162,338,,,,,,,12,349,352,,,,,,,14,1065,686,,,,,,
911,30712.5,,,,,,,,,,14,162,339,,,,,,,12,350,352,,,,,,,14,1064,686,,,,,,
912,30745.0,,,,,,,,,,14,162,338,,,,,,,13,349,352,,,,,,,14,1064,686,,,,,,
913,30780.6,,,,,,,,,,14,163,339,,,,,,,12,350,352,,,,,,,14,1065,686,,,,,,
914,30812.8,,,,,,,,,,14,163,338,,,,,,,12,350,352,,,,,,,14,1065,686,,,,,,
915,30844.9,,,,,,,,,,14,163,337,,,,,,,12,350,351,,,,,,,14,1065,686,,,,,,
916,30880.9,,,,,,,,,,14,163,338,,,,,,,12,350,350,,,,,,,14,1065,686,,,,,,
917,30912.5,,,,,,,,,,14,163,337,,,,,,,12,351,351,,,,,,,14,1064,686,,,,,,
918,30946.3,,,,,,,,,,14,163,338,,,,,,,12,351,350,,,,,,,14,1064,686,,,,,,
919,30983.0,,,,,,,,,,14,163,337,,,,,,,12,351,350,,,,,,,14,1064,686,,,,,,
920,31013.0,,,,,,,,,,14,164,337,,,,,,,12,351,350,,,,,,,14,1065,686,,,,,,
921,31044.6,,,,,,,,,,14,164,337,,,,,,,12,351,350,,,,,,,14,1064,686,,,,,,
922,31080.7,,,,,,,,,,14,164,337,,,,,,,12,351,350,,,,,,,14,1064,686,,,,,,
923,31113.7,,,,,,,,,,14,164,336,,,,,,,12,351,350,,,,,,,14,1065,686,,,,,,
924,31145.0,,,,,,,,,,14,164,336,,,,,,,12,351,350,,,,,,,14,1064,686,,,,,,
925,31180.7,,,,,,,,,,14,164,337,,,,,,,12,351,350,,,,,,,14,1064,686,,,,,,
926,31212.8,,,,,,,,,,14,164,336,,,,,,,12,351,350,,,,,,,14,1065,686,,,,,,
927,31245.2,,,,,,,,,,14,164,336,,,,,,,12,351,350,,,,,,,14,1065,686,,,,,,
928,31280.7,,,,,,,,,,14,164,336,,,,,,,12,351,349,,,,,,,14,1065,686,,,,,,
929,31312.9,,,,,,,,,,14,164,335,,,,,,,12,351,349,,,,,,,14,1065,685,,,,,,
930,31344.8,,,,,,,,,,14,164,335,,,,,,,12,351,348,,,,,,,14,1065,686,,,,,,
931,31380.6,,,,,,,,,,14,164,335,,,,,,,12,351,349,,,,,,,14,1065,686,,,,,,
932,31414.0,,,,,,,,,,14,164,335,,,,,,,12,352,348,,,,,,,14,1065,686,,,,,,
933,31444.8,,,,,,,,,,14,165,335,,,,,,,12,352,348,,,,,,,14,1065,686,,,,,,
934,31480.6,,,,,,,,,,14,165,335,,,,,,,12,352,348,,,,,,,14,1065,686,,,,,,
935,31513.0,,,,,,,,,,14,165,335,,,,,,,12,352,348,,,,,,,14,1064,686,,,,,,
936,31544.8,,,,,,,,,,14,165,334,,,,,,,12,352,348,,,,,,,14,1065,686,,,,,,
937,31581.1,,,,,,,,,,14,165,334,,,,,,,12,352,348,,,,,,,14,1065,685,,,,,,
938,31613.1,,,,,,,,,,14,165,334,,,,,,,12,352,348,,,,,,,14,1064,686,,,,,,
939,31644.9,,,,,,,,,,14,165,333,,,,,,,12,352,348,,,,,,,14,1065,686,,,,,,
940,31680.8,,,,,,,,,,14,165,334,,,,,,,12,352,348,,,,,,,14,1064,686,,,,,,
941,31712.5,,,,,,,,,,14,165,333,,,,,,,12,352,347,,,,,,,14,1065,686,,,,,,
942,31744.6,,,,,,,,,,14,165,334,,,,,,,12,352,347,,,,,,,14,1065,686,,,,,,
943,31781.4,,,,,,,,,,14,165,333,,,,,,,13,352,347,,,,,,,14,1065,685,,,,,,
944,31814.0,,,,,,,,,,14,165,333,,,,,,,12,353,347,,,,,,,14,1065,686,,,,,,
945,31845.4,,,,,,,,,,14,165,333,,,,,,,12,353,347,,,,,,,14,1065,685,,,,,,
946,31880.9,,,,,,,,,,14,166,332,,,,,,,12,353,347,,,,,,,14,1064,686,,,,,,
947,31912.9,,,,,,,,,,14,166,332,,,,,,,12,353,347,,,,,,,14,1065,686,,,,,,
948,31945.0,,,,,,,,,,14,166,332,,,,,,,12,353,346,,,,,,,14,1064,686,,,,,,
949,31980.8,,,,,,,,,,14,166,333,,,,,,,12,353,346,,,,,,,14,1065,685,,,,,,
950,32012.9,,,,,,,,,,14,166,332,,,,,,,12,353,346,,,,,,,14,1065,686,,,,,,
951,32044.6,,,,,,,,,,14,166,333,,,,,,,12,353,347,,,,,,,14,1064,686,,,,,,
952,32080.5,,,,,,,,,,14,166,332,,,,,,,12,353,347,,,,,,,14,1065,686,,,,,,
953,32112.8,,,,,,,,,,14,166,332,,,,,,,12,353,346,,,,,,,14,1065,686,,,,,,
954,32144.6,,,,,,,,,,14,166,332,,,,,,,12,353,346,,,,,,,14,1065,686,,,,,,
955,32180.5,,,,,,,,,,14,166,333,,,,,,,12,353,347,,,,,,,14,1064,686,,,,,,
956,32214.2,,,,,,,,,,14,165,333,,,,,,,12,353,347,,,,,,,14,1065,686,,,,,,
957,32246.0,,,,,,,,,,14,165,333,,,,,,,12,353,347,,,,,,,14,1064,686,,,,,,
958,32280.5,,,,,,,,,,14,165,333,,,,,,,12,353,347,,,,,,,14,1065,686,,,,,,
959,32312.8,,,,,,,,,,14,166,332,,,,,,,12,353,347,,,,,,,14,1065,686,,,,,,
960,32345.0,,,,,,,,,,14,166,332,,,,,,,12,353,346,,,,,,,14,1065,686,,,,,,
961,32380.4,,,,,,,,,,14,166,332,,,,,,,12,353,346,,,,,,,14,1065,685,,,,,,
962,32415.0,,,,,,,,,,14,166,332,,,,,,,12,353,345,,,,,,,14,1065,686,,,,,,
963,32444.9,,,,,,,,,,14,166,331,,,,,,,12,353,345,,,,,,,14,1065,686,,,,,,
964,32480.6,,,,,,,,,,14,166,331,,,,,,,12,353,346,,,,,,,14,1065,686,,,,,,
965,32512.7,,,,,,,,,,14,166,331,,,,,,,12,353,346,,,,,,,14,1065,686,,,,,,
966,32544.9,,,,,,,,,,14,166,331,,,,,,,12,353,346,,,,,,,14,1064,686,,,,,,
967,32580.8,,,,,,,,,,14,166,331,,,,,,,12,353,346,,,,,,,14,1065,686,,,,,,
968,32612.6,,,,,,,,,,14,167,330,,,,,,,12,353,345,,,,,,,14,1064,686,,,,,,
969,32645.0,,,,,,,,,,14,167,331,,,,,,,12,354,345,,,,,,,14,1065,686,,,,,,
970,32680.4,,,,,,,,,,14,167,330,,,,,,,12,354,345,,,,,,,14,1065,686,,,,,,
971,32712.4,,,,,,,,,,14,167,330,,,,,,,12,354,345,,,,,,,14,1065,686,,,,,,
972,32745.9,,,,,,,,,,14,167,330,,,,,,,12,354,345,,,,,,,14,1065,686,,,,,,
973,32781.2,,,,,,,,,,14,167,330,,,,,,,12,354,345,,,,,,,14,1065,686,,,,,,
974,32812.8,,,,,,,,,,14,167,331,,,,,,,12,354,345,,,,,,,14,1065,686,,,,,,
975,32845.9,,,,,,,,,,14,167,330,,,,,,,12,354,344,,,,,,,14,1064,686,,,,,,
976,32880.7,,,,,,,,,,14,167,330,,,,,,,12,354,345,,,,,,,14,1065,686,,,,,,
977,32912.6,,,,,,,,,,14,167,330,,,,,,,12,354,345,,,,,,,14,1065,686,,,,,,
978,32944.9,,,,,,,,,,14,167,330,,,,,,,12,354,344,,,,,,,14,1065,685,,,,,,
979,32980.5,,,,,,,,,,14,167,331,,,,,,,12,354,345,,,,,,,14,1064,686,,,,,,
980,33013.9,,,,,,,,,,14,167,330,,,,,,,12,354,344,,,,,,,14,1065,686,,,,,,
981,33045.9,,,,,,,,,,14,167,329,,,,,,,12,355,344,,,,,,,14,1065,686,,,,,,
982,33080.6,,,,,,,,,,14,168,328,,,,,,,13,355,345,,,,,,,14,1064,686,,,,,,
983,33113.0,,,,,,,,,,14,168,328,,,,,,,12,355,343,,,,,,,14,1065,686,,,,,,
984,33144.9,,,,,,,,,,14,168,328,,,,,,,12,355,344,,,,,,,14,1065,686,,,,,,
985,33180.4,,,,,,,,,,14,168,329,,,,,,,13,355,344,,,,,,,14,1065,686,,,,,,
986,33212.9,,,,,,,,,,14,168,329,,,,,,,12,355,344,,,,,,,14,1065,686,,,,,,
987,33246.0,,,,,,,,,,14,168,328,,,,,,,12,355,343,,,,,,,14,1064,686,,,,,,
988,33280.5,,,,,,,,,,14,168,328,,,,,,,12,355,344,,,,,,,14,1064,686,,,,,,
989,33313.9,,,,,,,,,,14,168,328,,,,,,,12,355,343,,,,,,,14,1065,686,,,,,,
990,33344.7,,,,,,,,,,14,168,328,,,,,,,12,355,343,,,,,,,14,1065,686,,,,,,
991,33380.5,,,,,,,,,,14,168,328,,,,,,,12,355,343,,,,,,,14,1065,686,,,,,,
992,33413.9,,,,,,,,,,14,168,327,,,,,,,12,355,343,,,,,,,14,1065,686,,,,,,
993,33444.5,,,,,,,,,,14,168,327,,,,,,,12,355,343,,,,,,,14,1065,686,,,,,,
994,33480.7,,,,,,,,,,14,169,327,,,,,,,12,356,343,,,,,,,14,1065,686,,,,,,
995,33512.5,,,,,,,,,,14,169,327,,,,,,,13,356,342,,,,,,,14,1065,686,,,,,,
996,33544.9,,,,,,,,,,14,169,327,,,,,,,13,356,342,,,,,,,14,1065,685,,,,,,
997,33581.5,,,,,,,,,,14,168,327,,,,,,,12,355,343,,,,,,,14,1065,686,,,,,,
998,33612.8,,,,,,,,,,14,168,327,,,,,,,12,355,343,,,,,,,14,1065,686,,,,,,
999,33645.0,,,,,,,,,,14,168,328,,,,,,,12,355,343,,,,,,,14,1065,686,,,,,,
1000,33680.9,,,,,,,,,,14,168,328,,,,,,,12,355,344,,,,,,,14,1064,686,,,,,,
1001,33713.0,,,,,,,,,,14,168,329,,,,,,,12,355,344,,,,,,,14,1065,686,,,,,,
1002,33745.5,,,,,,,,,,14,168,329,,,,,,,12,355,344,,,,,,,14,1065,686,,,,,,
1003,33780.9,,,,,,,,,,14,167,329,,,,,,,12,355,344,,,,,,,14,1065,686,,,,,,
1004,33812.7,,,,,,,,,,14,168,328,,,,,,,12,355,343,,,,,,,14,1065,686,,,,,,
1005,33844.9,,,,,,,,,,14,168,328,,,,,,,13,355,344,,,,,,,14,1065,686,,,,,,
1006,33880.9,,,,,,,,,,14,169,327,,,,,,,12,355,343,,,,,,,14,1065,685,,,,,,
1007,33912.4,,,,,,,,,,14,169,328,,,,,,,12,356,343,,,,,,,14,1065,686,,,,,,
1008,33945.3,,,,,,,,,,14,169,326,,,,,,,12,356,342,,,,,,,14,1065,686,,,,,,
1009,33981.4,,,,,,,,,,14,169,326,,,,,,,12,356,341,,,,,,,14,1065,686,,,,,,
1010,34012.5,,,,,,,,,,14,169,326,,,,,,,12,357,342,,,,,,,14,1064,686,,,,,,
1011,34044.7,,,,,,,,,,14,169,326,,,,,,,12,357,342,,,,,,,14,1065,686,,,,,,
1012,34080.5,,,,,,,,,,14,169,325,,,,,,,12,357,342,,,,,,,14,1065,686,,,,,,
1013,34112.7,,,,,,,,,,14,169,325,,,,,,,12,357,342,,,,,,,14,1065,686,,,,,,
1014,34145.3,,,,,,,,,,14,169,325,,,,,,,12,356,341,,,,,,,14,1065,686,,,,,,
1015,34180.6,,,,,,,,,,14,169,325,,,,,,,12,357,341,,,,,,,14,1065,686,,,,,,
1016,34212.7,,,,,,,,,,14,170,325,,,,,,,12,357,341,,,,,,,14,1065,686,,,,,,
1017,34245.1,,,,,,,,,,14,170,325,,,,,,,12,357,340,,,,,,,14,1064,686,,,,,,
1018,34280.9,,,,,,,,,,14,170,324,,,,,,,12,357,340,,,,,,,14,1065,685,,,,,,
1019,34312.5,,,,,,,,,,14,170,323,,,,,,,12,357,340,,,,,,,14,1065,686,,,,,,
1020,34344.6,,,,,,,,,,14,170,323,,,,,,,12,357,340,,,,,,,14,1065,686,,,,,,
1021,34380.6,,,,,,,,,,14,170,324,,,,,,,12,358,341,,,,,,,14,1065,685,,,,,,
1022,34414.4,,,,,,,,,,14,170,324,,,,,,,12,357,341,,,,,,,14,1065,685,,,,,,
1023,34445.9,,,,,,,,,,14,170,324,,,,,,,12,357,341,,,,,,,14,1065,685,,,,,,
1024,34486.1,,,,,,,,,,14,170,325,,,,,,,12,357,341,,,,,,,14,1065,686,,,,,,
1025,34514.2,,,,,,,,,,14,170,325,,,,,,,12,357,340,,,,,,,14,1065,686,,,,,,
